Index,Player,Country,Position,Club,Age,Apps,Starts,Sub,Mins,Mins/Apps,Gls,Ast,Gls-Pk,Attempted-Pks,Fouls,CrdY,CrdR,SoT,Glsper90,GlsandAssper90,Gls-Pkper90,GlsandAss-Pkper90,SoTper90,Flsper90,Crdper90
249,Leander Dendoncker,BEL,MF,Wolverhampton Wanderers,23,19,17,2,1469,77,2,0,0,0,11,1,0,10,0.12,0.12,0.12,0.12,0.61,0.67,0.06
25,Charlie Taylor,ENG,DF,Burnley,24,38,35,3,3240,85,0,1,0,0,15,2,0,0,0.00,0.03,0.00,0.03,0.00,0.42,0.06
250,Andrew Surman,ENG,MF,Bournemouth,31,18,16,2,1438,80,0,0,0,0,8,2,0,1,0.00,0.00,0.00,0.00,0.06,0.50,0.13
251,Stuart Armstrong,SCO,MF,Southampton,26,29,16,13,1432,49,3,2,0,0,19,2,0,12,0.19,0.31,0.19,0.31,0.75,1.19,0.13
252,Bobby Reid,ENG,MF,Cardiff City,25,27,16,11,1422,53,5,2,1,1,6,0,0,9,0.32,0.44,0.25,0.38,0.57,0.38,0.00
253,Juninho Bacuna,NED,FW,Huddersfield Town,20,21,16,5,1415,67,1,0,0,0,34,4,0,8,0.06,0.06,0.06,0.06,0.51,2.16,0.25
254,Max Meyer,GER,FWMF,Crystal Palace,22,29,15,14,1413,49,1,2,0,0,10,3,0,8,0.06,0.19,0.06,0.19,0.51,0.64,0.19
255,Ander Herrera,ESP,MF,Manchester United,28,22,16,6,1404,64,2,3,0,0,21,4,0,8,0.13,0.32,0.13,0.32,0.51,1.35,0.26
256,Naby Keïta,GUI,MF,Liverpool,23,25,16,9,1392,56,2,1,0,0,24,0,0,10,0.13,0.19,0.13,0.19,0.65,1.55,0.00
257,Andre Gray,ENG,FW,Watford,27,29,13,16,1360,47,7,2,0,0,12,2,0,17,0.46,0.60,0.46,0.60,1.13,0.79,0.13
258,Hélder Costa,POR,MFFW,Wolverhampton Wanderers,24,25,16,9,1346,54,1,2,0,0,20,3,0,7,0.07,0.20,0.07,0.20,0.47,1.34,0.20
259,Kenedy,BRA,FWMF,Newcastle United,22,25,14,11,1344,54,1,1,0,1,18,1,0,6,0.07,0.13,0.07,0.13,0.40,1.21,0.07
26,Ben Chilwell,ENG,DF,Leicester City,21,36,36,0,3240,90,0,4,0,0,32,4,0,10,0.00,0.11,0.00,0.11,0.28,0.89,0.11
260,Riyad Mahrez,ALG,FWMF,Manchester City,27,27,14,13,1339,50,7,4,0,1,10,0,0,25,0.47,0.74,0.47,0.74,1.68,0.67,0.00
261,Javier Hernández,MEX,FW,West Ham United,30,25,14,11,1337,54,7,1,0,0,9,2,0,18,0.47,0.54,0.47,0.54,1.21,0.61,0.13
262,Laurent Koscielny,FRA,DF,Arsenal,32,17,13,4,1330,78,3,0,0,0,11,1,0,4,0.20,0.20,0.20,0.20,0.27,0.74,0.07
263,Aaron Ramsey,WAL,MF,Arsenal,27,28,14,14,1328,47,4,6,0,0,21,0,0,14,0.27,0.68,0.27,0.68,0.95,1.42,0.00
264,Ki Sung-yueng,KOR,MF,Newcastle United,29,18,14,4,1302,72,0,1,0,0,12,2,0,2,0.00,0.07,0.00,0.07,0.14,0.83,0.14
265,Juan Mata,ESP,MFFW,Manchester United,30,22,16,6,1293,59,3,2,0,0,10,3,0,6,0.21,0.35,0.21,0.35,0.42,0.70,0.21
266,Shane Long,IRL,FW,Southampton,31,26,12,14,1270,49,5,1,0,0,26,3,0,10,0.35,0.43,0.35,0.43,0.71,1.84,0.21
267,Phil Jones,ENG,MFDF,Manchester United,26,18,15,3,1261,70,0,1,0,0,8,1,0,2,0.00,0.07,0.00,0.07,0.14,0.57,0.07
268,Ryan Babel,NED,FWMF,Fulham,31,16,15,1,1260,79,5,3,0,0,15,3,0,9,0.36,0.57,0.36,0.57,0.64,1.07,0.21
269,Ross Barkley,ENG,MF,Chelsea,24,27,13,14,1241,46,3,5,0,0,14,1,0,9,0.22,0.58,0.22,0.58,0.65,1.02,0.07
27,David Luiz,BRA,DFMF,Chelsea,31,36,36,0,3239,90,3,2,0,0,34,3,0,8,0.08,0.14,0.08,0.14,0.22,0.94,0.08
270,Nicolás Otamendi,ARG,DF,Manchester City,30,18,14,4,1233,69,0,0,0,0,8,1,0,3,0.00,0.00,0.00,0.00,0.22,0.58,0.07
271,Simon Francis,ENG,DF,Bournemouth,33,17,13,4,1227,72,0,2,0,0,10,1,0,1,0.00,0.15,0.00,0.15,0.07,0.73,0.07
272,Jürgen Locadia,NED,FW,Brighton & Hove Albion,24,26,12,14,1227,47,2,0,0,0,22,1,0,10,0.15,0.15,0.15,0.15,0.73,1.61,0.07
273,Vincent Kompany,BEL,DF,Manchester City,32,17,13,4,1223,72,1,0,0,0,17,6,0,1,0.07,0.07,0.07,0.07,0.07,1.25,0.44
274,Aaron Lennon,ENG,FWMF,Burnley,31,16,14,2,1216,76,1,1,0,0,12,1,0,2,0.07,0.15,0.07,0.15,0.15,0.89,0.07
275,Matt Targett,ENG,DF,Southampton,22,16,13,3,1187,74,1,3,0,0,8,2,0,3,0.08,0.30,0.08,0.30,0.23,0.61,0.15
276,Jordan Ayew,GHA,FW,Crystal Palace,26,20,14,6,1186,59,1,2,0,0,32,3,0,3,0.08,0.23,0.08,0.23,0.23,2.43,0.23
277,Elias Kachunga,GER,FW,Huddersfield Town,26,20,13,7,1181,59,0,0,0,0,24,2,0,3,0.00,0.00,0.00,0.00,0.23,1.83,0.15
278,Wesley Hoedt,NED,DF,Southampton,24,13,13,0,1170,90,0,0,0,0,15,2,0,1,0.00,0.00,0.00,0.00,0.08,1.15,0.15
279,Oleksandr Zinchenko,UKR,MF,Manchester City,21,14,14,0,1153,82,0,3,0,0,15,1,0,1,0.00,0.23,0.00,0.23,0.08,1.17,0.08
28,Andrew Robertson,SCO,DF,Liverpool,24,36,36,0,3219,89,0,11,0,0,20,4,0,5,0.00,0.31,0.00,0.31,0.14,0.56,0.11
280,Nathaniel Clyne,ENG,DF,Bournemouth,27,14,13,1,1145,82,0,1,0,0,9,2,0,0,0.00,0.08,0.00,0.08,0.00,0.71,0.16
281,Romain Saïss,MAR,DF,Wolverhampton Wanderers,28,19,12,7,1144,60,2,0,0,0,27,7,0,5,0.16,0.16,0.16,0.16,0.39,2.12,0.55
282,Tommy Smith,ENG,DF,Huddersfield Town,26,15,13,2,1141,76,0,0,0,0,11,2,1,0,0.00,0.00,0.00,0.00,0.00,0.87,0.24
283,Bruno,ESP,DF,Brighton & Hove Albion,37,14,14,0,1136,81,0,1,0,0,4,2,0,0,0.00,0.08,0.00,0.08,0.00,0.32,0.16
284,Alfie Mawson,ENG,DF,Fulham,24,15,13,2,1130,75,0,0,0,0,6,2,0,1,0.00,0.00,0.00,0.00,0.08,0.48,0.16
285,Pedro Obiang,ESP,MF,West Ham United,26,24,12,12,1120,47,0,1,0,0,15,0,0,1,0.00,0.08,0.00,0.08,0.08,1.21,0.00
286,Martin Kelly,ENG,MFDF,Crystal Palace,28,13,12,1,1110,85,0,0,0,0,6,2,0,1,0.00,0.00,0.00,0.00,0.08,0.49,0.16
287,Javier Manquillo,ESP,DF,Newcastle United,24,18,12,6,1097,61,0,3,0,0,13,2,0,1,0.00,0.25,0.00,0.25,0.08,1.07,0.16
288,Youri Tielemans,BEL,MF,Leicester City,21,13,13,0,1092,84,3,4,0,0,11,2,0,12,0.25,0.58,0.25,0.58,0.99,0.91,0.16
289,Gonzalo Higuaín,ARG,MFFW,Chelsea,30,14,13,1,1092,78,5,0,0,0,6,0,0,15,0.41,0.41,0.41,0.41,1.24,0.49,0.00
29,Patrick van Aanholt,NED,DF,Crystal Palace,27,36,36,0,3198,89,3,2,0,0,12,3,0,12,0.08,0.14,0.08,0.14,0.34,0.34,0.08
290,Ryan Fredericks,ENG,DF,West Ham United,25,15,12,3,1086,72,1,0,0,0,9,5,0,2,0.08,0.08,0.08,0.08,0.17,0.75,0.41
291,Artur Boruc,POL,GK,Bournemouth,38,12,12,0,1080,90,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.17
292,Angus Gunn,ENG,GK,Southampton,22,12,12,0,1080,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,Laurent Depoitre,BEL,FW,Huddersfield Town,29,23,10,13,1061,46,0,1,0,0,19,1,0,7,0.00,0.08,0.00,0.08,0.59,1.61,0.08
294,Joe Gomez,ENG,DF,Liverpool,21,16,12,4,1060,66,0,0,0,0,12,2,0,1,0.00,0.00,0.00,0.00,0.08,1.02,0.17
295,Xherdan Shaqiri,SUI,MF,Liverpool,26,24,11,13,1057,44,6,3,0,0,9,2,0,10,0.51,0.77,0.51,0.77,0.85,0.77,0.17
296,Florian Lejeune,FRA,MFDF,Newcastle United,27,12,12,0,1055,88,0,0,0,0,11,0,0,2,0.00,0.00,0.00,0.00,0.17,0.94,0.00
297,Cenk Tosun,TUR,FW,Everton,27,25,10,15,1050,42,3,3,0,0,17,3,0,17,0.26,0.51,0.26,0.51,1.46,1.46,0.26
298,Fred,BRA,MFFW,Manchester United,25,17,13,4,1044,61,1,1,0,0,25,2,0,2,0.09,0.17,0.09,0.17,0.17,2.16,0.17
299,Isaac Success,NGA,FW,Watford,22,30,9,21,1037,35,1,1,0,0,24,4,0,10,0.09,0.17,0.09,0.17,0.87,2.08,0.35
3,Luka Milivojevic,SRB,MF,Crystal Palace,27,38,38,0,3420,90,12,2,10,11,60,10,0,25,0.32,0.37,0.05,0.11,0.66,1.58,0.26
30,Ryan Fraser,SCO,MF,Bournemouth,24,38,35,3,3173,84,7,14,0,0,6,2,0,25,0.20,0.60,0.20,0.60,0.71,0.17,0.06
300,Junior Stanislas,ENG,MF,Bournemouth,28,23,11,12,1027,45,2,3,1,1,6,1,0,10,0.18,0.44,0.09,0.35,0.88,0.53,0.09
301,Alireza Jahanbakhsh,IRN,MFFW,Brighton & Hove Albion,24,19,12,7,1021,54,0,0,0,0,19,2,0,6,0.00,0.00,0.00,0.00,0.53,1.67,0.18
302,Gabriel Jesus,BRA,FW,Manchester City,21,29,8,21,1019,35,7,3,1,1,12,1,0,25,0.62,0.88,0.53,0.79,2.21,1.06,0.09
303,Diogo Dalot,POR,DF,Manchester United,19,16,12,4,1014,63,0,2,0,0,12,3,0,0,0.00,0.18,0.00,0.18,0.00,1.07,0.27
304,Harvey Barnes,ENG,MF,Leicester City,20,16,11,5,1009,63,1,2,0,0,7,0,0,10,0.09,0.27,0.09,0.27,0.89,0.62,0.00
305,Adam Masina,ITA,DF,Watford,24,14,11,3,1003,72,0,1,0,0,17,5,0,0,0.00,0.09,0.00,0.09,0.00,1.53,0.45
306,Dejan Lovren,CRO,DF,Liverpool,29,13,11,2,985,76,1,0,0,0,3,1,0,1,0.09,0.09,0.09,0.09,0.09,0.27,0.09
307,Luciano Vietto,ARG,FWMF,Fulham,24,20,10,10,985,49,1,4,0,0,13,1,0,8,0.09,0.46,0.09,0.46,0.73,1.19,0.09
308,Nathaniel Mendez-Laing,ENG,MF,Cardiff City,26,20,11,9,985,49,4,1,1,1,7,0,0,10,0.37,0.46,0.27,0.37,0.91,0.64,0.00
309,Ainsley Maitland-Niles,ENG,FWMF,Arsenal,20,16,11,5,985,62,1,1,0,0,8,2,0,3,0.09,0.18,0.09,0.18,0.27,0.73,0.18
31,Willy Boly,FRA,DF,Wolverhampton Wanderers,27,36,36,0,3168,88,4,0,0,0,29,2,1,6,0.11,0.11,0.11,0.11,0.17,0.82,0.09
310,Ruben Loftus-Cheek,ENG,MF,Chelsea,22,24,6,18,983,41,6,2,0,0,10,0,0,8,0.55,0.73,0.55,0.73,0.73,0.92,0.00
311,Isaac Mbenza,BEL,FW,Huddersfield Town,22,22,10,12,982,45,1,1,0,0,9,1,0,5,0.09,0.18,0.09,0.18,0.46,0.82,0.09
312,Charlie Austin,ENG,FW,Southampton,29,25,11,14,980,39,2,2,0,1,14,1,0,9,0.18,0.37,0.18,0.37,0.83,1.29,0.09
313,Tom Davies,ENG,MF,Everton,20,16,10,6,975,61,0,0,0,0,21,3,0,2,0.00,0.00,0.00,0.00,0.18,1.94,0.28
314,Kevin De Bruyne,BEL,MF,Manchester City,27,19,11,8,974,51,2,2,0,0,10,2,0,13,0.18,0.37,0.18,0.37,1.20,0.92,0.18
315,Érik Lamela,ARG,MFFW,Tottenham Hotspur,26,19,9,10,972,51,4,2,0,0,23,2,0,11,0.37,0.56,0.37,0.56,1.02,2.13,0.19
316,Jonjo Shelvey,ENG,MF,Newcastle United,26,16,10,6,944,59,1,1,0,0,16,1,0,8,0.10,0.19,0.10,0.19,0.76,1.53,0.10
317,Álvaro Morata,ESP,FW,Chelsea,25,16,11,5,943,59,5,0,0,0,19,3,0,16,0.48,0.48,0.48,0.48,1.53,1.81,0.29
318,Stephan Lichtsteiner,SUI,DFMF,Arsenal,34,14,10,4,940,67,0,0,0,0,11,3,0,0,0.00,0.00,0.00,0.00,0.00,1.05,0.29
319,Oumar Niasse,SEN,FWMF,Cardiff City,28,13,12,1,940,72,0,0,0,0,8,0,0,6,0.00,0.00,0.00,0.00,0.57,0.77,0.00
32,Jorginho,ITA,MF,Chelsea,26,37,37,0,3165,86,2,0,1,1,33,8,0,7,0.06,0.06,0.03,0.03,0.20,0.94,0.23
320,Beram Kayal,ISR,MF,Brighton & Hove Albion,30,18,9,9,933,52,1,1,0,0,18,4,0,2,0.10,0.19,0.10,0.19,0.19,1.74,0.39
321,Kelechi Iheanacho,NGA,FW,Leicester City,21,30,9,21,926,31,1,3,0,0,14,2,0,6,0.10,0.39,0.10,0.39,0.58,1.36,0.19
322,Sam Vokes,WAL,FW,Burnley,28,20,10,10,913,46,3,0,0,0,14,0,0,7,0.30,0.30,0.30,0.30,0.69,1.38,0.00
323,Benjamin Mendy,FRA,DF,Manchester City,24,10,10,0,900,90,0,5,0,0,12,1,0,3,0.00,0.50,0.00,0.50,0.30,1.20,0.10
324,Adama Traoré,ESP,MFFW,Wolverhampton Wanderers,22,29,8,21,891,31,1,1,0,0,15,1,0,7,0.10,0.20,0.10,0.20,0.71,1.52,0.10
325,Yerry Mina,COL,DF,Everton,23,13,10,3,890,69,1,0,0,0,13,3,0,1,0.10,0.10,0.10,0.10,0.10,1.31,0.30
326,Juan Foyth,ARG,DF,Tottenham Hotspur,20,12,10,2,888,74,1,0,0,0,16,3,1,1,0.10,0.10,0.10,0.10,0.10,1.62,0.41
327,Alexis Sánchez,CHI,MFFW,Manchester United,29,20,9,11,877,44,1,3,0,0,15,3,0,9,0.10,0.41,0.10,0.41,0.92,1.54,0.31
328,Karlan Ahearne-Grant,ENG,FW,Huddersfield Town,20,13,9,4,874,67,3,0,0,0,8,0,0,11,0.31,0.31,0.31,0.31,1.13,0.82,0.00
329,Florin Andone,ROU,FW,Brighton & Hove Albion,25,23,8,15,873,38,3,0,0,0,28,5,0,9,0.31,0.31,0.31,0.31,0.93,2.89,0.52
33,Lewis Dunk,ENG,DF,Brighton & Hove Albion,26,36,36,0,3152,88,2,1,0,0,22,6,0,4,0.06,0.09,0.06,0.09,0.11,0.63,0.17
330,Scott McTominay,SCO,MF,Manchester United,21,16,9,7,861,54,2,0,0,0,11,1,0,6,0.21,0.21,0.21,0.21,0.63,1.15,0.10
331,Ciaran Clark,IRL,DFMF,Newcastle United,28,11,9,2,858,78,3,0,0,0,6,1,0,3,0.31,0.31,0.31,0.31,0.31,0.63,0.10
332,Chris Mepham,WAL,"",Bournemouth,20,13,10,3,849,65,0,1,0,0,7,1,0,0,0.00,0.11,0.00,0.11,0.00,0.74,0.11
333,Kevin McDonald,SCO,MF,Fulham,29,15,10,5,841,56,0,0,0,0,12,5,0,0,0.00,0.00,0.00,0.00,0.00,1.28,0.54
334,Morgan Schneiderlin,FRA,MF,Everton,28,14,10,4,833,60,0,1,0,0,21,2,0,0,0.00,0.11,0.00,0.11,0.00,2.27,0.22
335,Olivier Giroud,FRA,FW,Chelsea,31,27,7,20,832,31,2,4,0,0,12,1,0,10,0.22,0.65,0.22,0.65,1.08,1.30,0.11
336,Christian Benteke,BEL,FW,Crystal Palace,27,16,9,7,813,51,1,1,0,0,18,1,0,8,0.11,0.22,0.11,0.22,0.89,1.99,0.11
337,Rob Holding,ENG,DF,Arsenal,22,10,9,1,807,81,0,0,0,0,6,1,0,0,0.00,0.00,0.00,0.00,0.00,0.67,0.11
338,Danilo,BRA,DFMF,Manchester City,27,11,9,2,806,73,1,0,0,0,10,1,0,3,0.11,0.11,0.11,0.11,0.33,1.12,0.11
339,Jordon Ibe,ENG,FWMF,Bournemouth,22,19,9,10,794,42,1,1,0,0,8,1,0,3,0.11,0.23,0.11,0.23,0.34,0.91,0.11
34,Matt Doherty,IRL,DF,Wolverhampton Wanderers,26,38,35,3,3147,83,4,5,0,0,30,5,0,18,0.11,0.26,0.11,0.26,0.51,0.86,0.14
340,Timothy Fosu-Mensah,NED,DF,Fulham,20,12,10,2,794,66,0,0,0,0,7,3,0,1,0.00,0.00,0.00,0.00,0.11,0.79,0.34
341,José Izquierdo,COL,FW,Brighton & Hove Albion,26,15,9,6,794,53,0,1,0,0,6,1,0,3,0.00,0.11,0.00,0.11,0.34,0.68,0.11
342,Jonjoe Kenny,ENG,DFFW,Everton,21,10,8,2,790,79,0,1,0,0,10,1,0,0,0.00,0.11,0.00,0.11,0.00,1.14,0.11
343,Mohamed Elyounoussi,NOR,FW,Southampton,23,16,8,8,790,49,0,0,0,0,10,0,0,6,0.00,0.00,0.00,0.00,0.68,1.14,0.00
344,Miguel Almirón,PAR,MF,Newcastle United,24,10,9,1,763,76,0,0,0,0,6,0,0,8,0.00,0.00,0.00,0.00,0.94,0.71,0.00
345,Michy Batshuayi,BEL,FW,Crystal Palace,24,11,9,2,756,69,5,0,0,0,7,0,0,10,0.60,0.60,0.60,0.60,1.19,0.83,0.00
346,Ken Sema,SWE,MF,Watford,24,17,9,8,754,44,1,2,0,0,13,1,0,4,0.12,0.36,0.12,0.36,0.48,1.55,0.12
347,Kenneth Zohore,DEN,FW,Cardiff City,24,19,7,12,746,39,1,1,0,0,14,1,0,8,0.12,0.24,0.12,0.24,0.97,1.69,0.12
348,Marouane Fellaini,BEL,MF,Manchester United,30,14,6,8,746,53,0,1,0,0,15,1,0,3,0.00,0.12,0.00,0.12,0.36,1.81,0.12
349,Rachid Ghezzal,ALG,MF,Leicester City,26,19,8,11,735,39,1,0,0,0,13,3,0,5,0.12,0.12,0.12,0.12,0.61,1.59,0.37
35,Gylfi Sigurðsson,ISL,MF,Everton,28,38,36,2,3134,83,13,6,2,5,33,3,0,34,0.37,0.55,0.32,0.49,0.98,0.95,0.09
350,Fabian Delph,ENG,MF,Manchester City,28,11,8,3,724,66,0,1,0,0,6,1,1,3,0.00,0.12,0.00,0.12,0.37,0.75,0.25
351,Lewis Cook,ENG,MF,Bournemouth,21,13,8,5,721,56,0,0,0,0,12,2,0,0,0.00,0.00,0.00,0.00,0.00,1.50,0.25
352,Jon Gorenc Stankovic,SVN,MF,Huddersfield Town,22,11,9,2,717,65,1,0,0,0,9,2,0,2,0.13,0.13,0.13,0.13,0.25,1.13,0.25
353,Robbie Brady,IRL,MFFW,Burnley,26,16,6,10,716,45,0,1,0,0,12,3,1,2,0.00,0.13,0.00,0.13,0.25,1.51,0.50
354,Rúben Vinagre,POR,DF,Wolverhampton Wanderers,19,17,7,10,704,41,0,0,0,0,13,1,0,3,0.00,0.00,0.00,0.00,0.38,1.66,0.13
355,Aboubakar Kamara,FRA,FW,Fulham,23,13,5,8,690,53,3,0,1,2,24,2,0,10,0.39,0.39,0.26,0.26,1.30,3.13,0.26
356,Manuel Lanzini,ARG,MF,West Ham United,25,10,8,2,689,69,1,1,0,0,5,2,0,4,0.13,0.26,0.13,0.26,0.52,0.65,0.26
357,Sean Longstaff,ENG,MF,Newcastle United,20,9,8,1,687,76,1,0,0,0,7,2,0,2,0.13,0.13,0.13,0.13,0.26,0.92,0.26
358,Fernando Llorente,ESP,FW,Tottenham Hotspur,33,20,6,14,683,34,1,4,0,0,12,2,0,5,0.13,0.66,0.13,0.66,0.66,1.58,0.26
359,Ivan Cavaleiro,POR,MFFW,Wolverhampton Wanderers,24,23,6,17,682,30,3,1,0,0,13,1,0,4,0.40,0.53,0.40,0.53,0.53,1.72,0.13
36,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,20,35,35,0,3134,90,0,3,0,0,23,4,1,0,0.00,0.09,0.00,0.09,0.00,0.66,0.14
360,Scott Dann,ENG,DF,Crystal Palace,31,10,7,3,660,66,0,1,0,0,4,1,0,1,0.00,0.14,0.00,0.14,0.14,0.55,0.14
361,Emerson Palmieri,BRA,DF,Chelsea,23,10,7,3,660,66,0,0,0,0,8,0,0,1,0.00,0.00,0.00,0.00,0.14,1.09,0.00
362,Morgan Gibbs-White,ENG,MF,Wolverhampton Wanderers,18,26,5,21,648,25,0,1,0,0,8,1,0,1,0.00,0.14,0.00,0.14,0.14,1.11,0.14
363,Daniel Amartey,GHA,MFDF,Leicester City,23,9,7,2,640,71,0,0,0,0,6,2,0,1,0.00,0.00,0.00,0.00,0.14,0.84,0.28
364,Eric Bailly,CIV,DF,Manchester United,24,12,8,4,636,53,0,0,0,0,5,0,1,1,0.00,0.00,0.00,0.00,0.14,0.71,0.14
365,Marcus Bettinelli,ENG,GK,Fulham,26,7,7,0,630,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.14
366,Greg Cunningham,IRL,MFDF,Cardiff City,27,7,7,0,630,90,0,0,0,0,8,3,0,1,0.00,0.00,0.00,0.00,0.14,1.14,0.43
367,Andreas Christensen,DEN,DF,Chelsea,22,8,6,2,615,77,0,0,0,0,8,1,0,0,0.00,0.00,0.00,0.00,0.00,1.17,0.15
368,Diego Rico,ESP,DF,Bournemouth,25,12,5,7,607,51,0,0,0,0,10,1,0,0,0.00,0.00,0.00,0.00,0.00,1.48,0.15
369,Grady Diangana,ENG,MF,West Ham United,20,17,6,11,604,36,0,1,0,0,4,0,0,3,0.00,0.15,0.00,0.15,0.45,0.60,0.00
37,Ricardo Pereira,POR,MFDFFW,Leicester City,24,35,35,0,3125,89,2,6,0,0,43,7,0,9,0.06,0.23,0.06,0.23,0.26,1.24,0.20
370,Ademola Lookman,ENG,FW,Everton,20,21,3,18,601,29,0,2,0,0,8,0,0,3,0.00,0.30,0.00,0.30,0.45,1.20,0.00
371,Hamza Choudhury,ENG,MF,Leicester City,20,9,7,2,596,66,0,0,0,0,7,0,0,2,0.00,0.00,0.00,0.00,0.30,1.06,0.00
372,Andreas Pereira,BRA,MF,Manchester United,22,15,6,9,594,40,1,1,0,0,12,5,0,2,0.15,0.30,0.15,0.30,0.30,1.82,0.76
373,Leon Balogun,NGA,DF,Brighton & Hove Albion,30,8,5,3,591,74,1,0,0,0,5,2,0,1,0.15,0.15,0.15,0.15,0.15,0.76,0.30
374,Joselu,ESP,FW,Newcastle United,28,16,5,11,587,37,2,0,0,0,5,1,0,5,0.31,0.31,0.31,0.31,0.77,0.77,0.15
375,Petr Cech,CZE,GK,Arsenal,36,7,7,0,585,84,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
376,Serge Aurier,CIV,DF,Tottenham Hotspur,25,8,6,2,563,70,0,2,0,0,17,1,0,1,0.00,0.32,0.00,0.32,0.16,2.72,0.16
377,Leandro Bacuna,CUW,MFDF,Cardiff City,26,11,4,7,554,50,0,0,0,0,13,2,0,1,0.00,0.00,0.00,0.00,0.16,2.11,0.32
378,Ben Hamer,ENG,GK,Huddersfield Town,30,7,7,0,553,79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
379,Adama Diakhaby,FRA,FW,Huddersfield Town,22,12,6,6,551,46,0,0,0,0,7,1,0,3,0.00,0.00,0.00,0.00,0.49,1.14,0.16
38,Raúl Jiménez,MEX,FW,Wolverhampton Wanderers,27,38,36,2,3124,82,13,7,2,2,41,4,0,35,0.37,0.58,0.32,0.52,1.01,1.18,0.12
380,Joel Ward,ENG,DFMF,Crystal Palace,28,7,6,1,551,79,1,0,0,0,8,1,0,1,0.16,0.16,0.16,0.16,0.16,1.31,0.16
381,Yoshinori Muto,JPN,MF,Newcastle United,26,17,5,12,516,30,1,0,0,0,13,1,0,3,0.17,0.17,0.17,0.17,0.52,2.27,0.17
382,Mousa Dembélé,BEL,MF,Tottenham Hotspur,31,10,7,3,516,52,0,0,0,0,12,1,0,0,0.00,0.00,0.00,0.00,0.00,2.09,0.17
383,Kevin Long,IRL,DF,Burnley,27,6,5,1,513,86,0,1,0,0,3,0,0,0,0.00,0.18,0.00,0.18,0.00,0.53,0.00
384,Victor Wanyama,KEN,MF,Tottenham Hotspur,27,13,4,9,512,39,1,0,0,0,10,2,0,2,0.18,0.18,0.18,0.18,0.35,1.76,0.35
385,Daniel Sturridge,ENG,FWMF,Liverpool,28,18,4,14,496,28,2,1,0,0,5,1,0,6,0.36,0.54,0.36,0.54,1.09,0.91,0.18
386,Tom Cleverley,ENG,MF,Watford,28,13,4,9,470,36,1,0,0,0,8,2,0,2,0.19,0.19,0.19,0.19,0.38,1.53,0.38
387,Manolo Gabbiadini,ITA,FW,Southampton,26,12,4,8,470,39,1,0,0,0,9,0,0,8,0.19,0.19,0.19,0.19,1.53,1.72,0.00
388,Floyd Ayité,TOG,FWMF,Fulham,29,16,3,13,468,29,1,0,0,0,6,0,0,1,0.19,0.19,0.19,0.19,0.19,1.15,0.00
389,Antonio Valencia,ECU,DFMF,Manchester United,32,6,5,1,466,78,0,0,0,0,7,2,0,0,0.00,0.00,0.00,0.00,0.00,1.35,0.39
39,Craig Cathcart,NIR,DF,Watford,29,36,35,1,3098,86,3,0,0,0,18,2,0,5,0.09,0.09,0.09,0.09,0.15,0.52,0.06
390,Lucas Pérez,ESP,MFFW,West Ham United,29,15,4,11,466,31,3,0,0,0,5,0,0,3,0.58,0.58,0.58,0.58,0.58,0.97,0.00
391,Adam Lallana,ENG,FWMF,Liverpool,30,13,5,8,465,36,0,0,0,0,4,1,0,3,0.00,0.00,0.00,0.00,0.58,0.77,0.19
392,Andriy Yarmolenko,UKR,MFFW,West Ham United,28,9,5,4,460,51,2,0,0,0,8,2,0,4,0.39,0.39,0.39,0.39,0.78,1.57,0.39
393,Andy Carroll,ENG,FW,West Ham United,29,12,3,9,455,38,0,0,0,0,11,2,0,6,0.00,0.00,0.00,0.00,1.19,2.18,0.40
394,Steven Defour,BEL,MF,Burnley,30,6,6,0,452,75,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00
395,Matteo Darmian,ITA,DF,Manchester United,28,6,5,1,443,74,0,0,0,0,3,0,0,1,0.00,0.00,0.00,0.00,0.20,0.61,0.00
396,Danny Ward,ENG,FWMF,Cardiff City,26,14,4,10,440,31,1,0,0,0,2,0,0,6,0.20,0.20,0.20,0.20,1.23,0.41,0.00
397,Stefan Johansen,NOR,MF,Fulham,27,12,4,8,411,34,0,0,0,0,6,4,0,0,0.00,0.00,0.00,0.00,0.00,1.31,0.88
398,Rajiv van La Parra,NED,MFFW,Huddersfield Town,27,5,5,0,407,81,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.88,0.00
399,Mason Holgate,ENG,DF,Everton,21,5,4,1,407,81,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,0.44,0.22
4,Martin Dúbravka,SVK,GK,Newcastle United,29,38,38,0,3420,90,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03
